id,day,date,start_time,end_time,stage,title,category
fri-eden-field-main-stage-13,Friday,10/17/2025,9:00 PM,10:00 PM,Eden Field Main Stage,JACKIE VENSON,Performance
fri-eden-hall-16,Friday,10/17/2025,11:00 PM,12:00 AM,Eden Hall,JOSH BLAKE'S JUKEBOX,Performance
fri-eden-hall-17,Friday,10/17/2025,12:45 AM,2:00 AM,Eden Hall,MAKING MOVIES Kinetic Latin Rockin Grooves,Performance
fri-eden-hall-11,Friday,10/17/2025,4:30 PM,5:30 PM,Eden Hall,FIRAS ZREIK,Performance
fri-eden-hall-12,Friday,10/17/2025,6:00 PM,7:00 PM,Eden Hall,THE CHANGE REUNION,Performance
fri-eden-hall-13,Friday,10/17/2025,7:45 PM,8:45 PM,Eden Hall,OPTION 22,Performance
fri-eden-hall-14,Friday,10/17/2025,8:45 PM,9:15 PM,Eden Hall,SALSA DEMO w/ MONIKA,Performance
fri-eden-hall-15,Friday,10/17/2025,9:15 PM,10:15 PM,Eden Hall,¡TUMBAO!,Performance
fri-mike-compton-dance-hall-15,Friday,10/17/2025,10:30 PM,12:00 AM,Mike Compton Dance Hall,ELECTRO CONTRA ,Performance
fri-mike-compton-dance-hall-10,Friday,10/17/2025,3:00 PM,4:00 PM,Mike Compton Dance Hall,PARTNER FUNDAMENTALS FOR ALL,Performance
fri-mike-compton-dance-hall-11,Friday,10/17/2025,4:00 PM,5:00 PM,Mike Compton Dance Hall,"WALTZING, SCHOTTISCHE, HORN PIPES, & SWING ",Performance
fri-mike-compton-dance-hall-12,Friday,10/17/2025,5:00 PM,5:30 PM,Mike Compton Dance Hall,CONTRA BEGINNERS LESSON ,Performance
fri-mike-compton-dance-hall-13,Friday,10/17/2025,5:30 PM,7:30 PM,Mike Compton Dance Hall,CONTRA DANCE (EASY) ,Performance
fri-mike-compton-dance-hall-14,Friday,10/17/2025,8:00 PM,10:00 PM,Mike Compton Dance Hall,CONTRA DANCE ,Performance
fri-out-about-br10,Friday,10/17/2025,1:00 PM,5:00 PM,Out & About,LAKESIDE Boats & SUPs ZipLine [1-3PM] Climbing Wall PICKLEBALL w/ JOE & FRIENDS Intro Session [ ] Play [ ] *Paddles/Balls Provided*,Activity
fri-out-about-br10,Friday,10/17/2025,1:00 PM,3:00 PM,Out & About,LAKESIDE Boats & SUPs [1-5PM] ZipLine Climbing Wall PICKLEBALL w/ JOE & FRIENDS Intro Session [ ] Play [ ] *Paddles/Balls Provided*,Activity
fri-out-about-br16,Friday,10/17/2025,6:00 PM,12:00 AM,Out & About,ELFHAVEN CHILDCARE @ Buckeye Lodge,Activity
fri-ship-deck-11,Friday,10/17/2025,1:00 PM,3:00 PM,Ship Deck,ACOUSTIC BLUES JAM,Performance
fri-ship-deck-12,Friday,10/17/2025,3:00 PM,5:00 PM,Ship Deck,BLUEGRASS JAM,Performance
fri-ship-deck-13,Friday,10/17/2025,5:30 PM,6:30 PM,Ship Deck,ACOUSTIC SPOTLIGHT: CELTIC EXPLORATIONS w/ Brian DOOLEY,Performance
fri-ship-deck-14,Friday,10/17/2025,6:30 PM,8:30 PM,Ship Deck,CELTIC JAM w/ CAILEN CAMPBELL & FRIENDS,Performance
fri-ship-deck-15,Friday,10/17/2025,8:30 PM,11:00 PM,Ship Deck,GENRE-FLUID JAM Open Acoustic Jam For Everyone,Performance
fri-sunshine-stage-10,Friday,10/17/2025,2:15 PM,3:15 PM,Sunshine Stage,BELLYDANCE WORKSHOP W/ MONIKA,Performance
fri-sunshine-stage-11,Friday,10/17/2025,3:15 PM,4:15 PM,Sunshine Stage,MOUNTAIN CIRCUS ARTS ,Performance
fri-sunshine-stage-12,Friday,10/17/2025,4:45 PM,5:45 PM,Sunshine Stage,SAMARA JADE ,Performance
fri-sunshine-stage-13,Friday,10/17/2025,6:15 PM,7:15 PM,Sunshine Stage,TOYBOX PUPPETRY THEATRE ,Performance
sat-big-barn-30,Saturday,10/18/2025,10:00 PM,11:00 PM,Big Barn,E'LON JD,Performance
sat-big-barn-23,Saturday,10/18/2025,10:30 AM,11:30 AM,Big Barn,"ARTS IN COMMUNITY PANEL w/ SARIYAH IDAN, LORI MCKINNEY, NATU CAMARA, [ TREY ]",Performance
sat-big-barn-24,Saturday,10/18/2025,12:00 PM,1:00 PM,Big Barn,FIRAS ZREIK (LSS),Performance
sat-big-barn-25,Saturday,10/18/2025,1:30 PM,2:30 PM,Big Barn,QUADRE' STUCKEY,Performance
sat-big-barn-26,Saturday,10/18/2025,3:00 PM,4:30 PM,Big Barn,HISTORY OF COMEDY W/ RITCH SHYDNER,Performance
sat-big-barn-27,Saturday,10/18/2025,5:00 PM,6:30 PM,Big Barn,USTAD SHAFAAT KHAN & QURAISHI ROYA,Performance
sat-big-barn-28,Saturday,10/18/2025,7:00 PM,8:00 PM,Big Barn,ADMIRAL RADIO,Performance
sat-big-barn-29,Saturday,10/18/2025,8:30 PM,9:30 PM,Big Barn,MUSIC IN COMMON,Performance
sat-big-barn-22,Saturday,10/18/2025,9:00 AM,10:00 AM,Big Barn,ANNIE WENZ,Performance
sat-eden-field-main-stage-23,Saturday,10/18/2025,10:30 PM,11:30 PM,Eden Field Main Stage,PEACEFUL FOREST w/ TAKUMI KATO ,Performance
sat-eden-field-main-stage-31,Saturday,10/18/2025,10:45 PM,12:00 AM,Eden Field Main Stage,ARRESTED DEVELOPMENT ,Performance
sat-eden-field-main-stage-24,Saturday,10/18/2025,12:00 PM,12:30 PM,Eden Field Main Stage,WORLD DRUM DAY ANNOUNCEMENT ,Performance
sat-eden-field-main-stage-25,Saturday,10/18/2025,12:30 PM,2:00 PM,Eden Field Main Stage,LSS SHOWCASE ,Performance
sat-eden-field-main-stage-26,Saturday,10/18/2025,2:30 PM,3:30 PM,Eden Field Main Stage,BEAUSOLEIL AVEC MICHAEL DOUCET ,Performance
sat-eden-field-main-stage-27,Saturday,10/18/2025,4:00 PM,5:00 PM,Eden Field Main Stage,NATU CAMARA ,Performance
sat-eden-field-main-stage-28,Saturday,10/18/2025,5:30 PM,6:30 PM,Eden Field Main Stage,MAKING MOVIES (LSS) ,Performance
sat-eden-field-main-stage-29,Saturday,10/18/2025,7:15 PM,8:15 PM,Eden Field Main Stage,MAMA Merlefest Band Competition 2025 Winners!,Performance
sat-eden-field-main-stage-22,Saturday,10/18/2025,9:00 AM,10:00 AM,Eden Field Main Stage,[ WORKSHOP ],Performance
sat-eden-field-main-stage-30,Saturday,10/18/2025,9:00 PM,10:00 PM,Eden Field Main Stage,THE MOTET ,Performance
sat-eden-hall-22,Saturday,10/18/2025,10:00 AM,11:00 AM,Eden Hall,WORKSHOP W/ USTAD SHAFAAT KHAN ,Performance
sat-eden-hall-23,Saturday,10/18/2025,11:15 PM,12:15 PM,Eden Hall,"LGBTQIA+ PANEL w/ FLAMY GRANT, MCKINNEY, ALEX KRUG, & LUCY ISABEL",Performance
sat-eden-hall-31,Saturday,10/18/2025,11:45 PM,1:00 AM,Eden Hall,JONATHAN SCALES FOURCHESTRA ,Performance
sat-eden-hall-24,Saturday,10/18/2025,12:45 PM,1:45 PM,Eden Hall,BLACK SEA BEAT SOCIETY ,Performance
sat-eden-hall-26,Saturday,10/18/2025,2:15 PM,3:15 PM,Eden Hall,LAZYBIRDS SWING DANCE ,Performance
sat-eden-hall-27,Saturday,10/18/2025,3:45 PM,4:45 PM,Eden Hall,[ FUEGO AVL ],Performance
sat-eden-hall-28,Saturday,10/18/2025,5:15 PM,6:15 PM,Eden Hall,[ CARSON MOORE ],Performance
sat-eden-hall-30,Saturday,10/18/2025,8:00 PM,11:00 PM,Eden Hall,LEAF SOUTHERN-FRIED POETRY SLAM ,Performance
sat-mike-compton-dance-hall-31,Saturday,10/18/2025,10:00 AM,11:30 AM,Mike Compton Dance Hall,BEAUSOLEIL ,Performance
sat-mike-compton-dance-hall-24,Saturday,10/18/2025,10:45 AM,12:30 PM,Mike Compton Dance Hall,BAL FOLK DANCES ,Performance
sat-mike-compton-dance-hall-25,Saturday,10/18/2025,1:00 PM,2:15 PM,Mike Compton Dance Hall,SQUARE DANCING ,Performance
sat-mike-compton-dance-hall-26,Saturday,10/18/2025,2:30 PM,3:30 PM,Mike Compton Dance Hall,DANCE FUNDAMENTALS - FLOURISH ,Performance
sat-mike-compton-dance-hall-27,Saturday,10/18/2025,3:30 PM,5:00 PM,Mike Compton Dance Hall,CONTRA DANCE ,Performance
sat-mike-compton-dance-hall-28,Saturday,10/18/2025,5:30 PM,6:30 PM,Mike Compton Dance Hall,SOLAS ,Performance
sat-mike-compton-dance-hall-29,Saturday,10/18/2025,7:00 PM,9:00 PM,Mike Compton Dance Hall,CONTRA DANCE ,Performance
sat-mike-compton-dance-hall-22,Saturday,10/18/2025,8:30 AM,9:30 AM,Mike Compton Dance Hall,YOGA ,Activity
sat-mike-compton-dance-hall-30,Saturday,10/18/2025,9:00 PM,9:30 PM,Mike Compton Dance Hall,CAJUN DANCE LESSON ,Performance
sat-mike-compton-dance-hall-23,Saturday,10/18/2025,9:30 AM,10:30 AM,Mike Compton Dance Hall,FREEDOM WALTZ CLASS: 9:30-10 ,Performance
sat-out-about-br22,Saturday,10/18/2025,10:30 AM,12:00 PM,Out & About,OUTWARD BOUND HIKE w/ BRUCE For Adults Meet @ Boathouse [ 10 AM ] LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine [ 12 - 4 PM ] Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play *Paddles/Balls Provided*,Activity
sat-out-about-br22,Saturday,10/18/2025,11:00 AM,4:00 PM,Out & About,OUTWARD BOUND HIKE w/ BRUCE For Adults Meet @ Boathouse [ 10 AM ] LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs ZipLine [ 12 - 4 PM ] Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sat-out-about-br22,Saturday,10/18/2025,12:00 PM,4:00 PM,Out & About,OUTWARD BOUND HIKE w/ BRUCE For Adults Meet @ Boathouse [ 10 AM ] LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sat-out-about-br22,Saturday,10/18/2025,1:00 PM,3:00 PM,Out & About,OUTWARD BOUND HIKE w/ BRUCE For Adults Meet @ Boathouse [ 10 AM ] LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine [ 12 - 4 PM ] Climbing Wall PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sat-out-about-br29,Saturday,10/18/2025,6:00 PM,12:00 AM,Out & About,ELFHAVEN CHILDCARE @ Buckeye Lodge,Activity
sat-out-about-br30,Saturday,10/18/2025,7:30 PM,8:30 PM,Out & About,UNIFIRE PLAYSHOP NEAR MAIN STAGE,Activity
sat-out-about-br22,Saturday,10/18/2025,9:00 AM,10:30 AM,Out & About,OUTWARD BOUND HIKE w/ BRUCE For Adults Meet @ Boathouse [ 10 AM ] LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine [ 12 - 4 PM ] Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sat-ship-deck-22,Saturday,10/18/2025,10:00 AM,12:00 PM,Ship Deck,SONG CIRCLE,Performance
sat-ship-deck-23,Saturday,10/18/2025,1:00 PM,3:00 PM,Ship Deck,ACOUSTIC BLUES JAM,Performance
sat-ship-deck-24,Saturday,10/18/2025,3:00 PM,5:00 PM,Ship Deck,BLUEGRASS JAM,Performance
sat-ship-deck-25,Saturday,10/18/2025,5:30 PM,6:30 PM,Ship Deck,ACOUSTIC SPOTLIGHT,Performance
sat-ship-deck-26,Saturday,10/18/2025,6:30 PM,8:30 PM,Ship Deck,CELTIC JAM w/ CAILEN CAMPBELL & FRIENDS,Performance
sat-ship-deck-31,Saturday,10/18/2025,8:00 PM,11:00 PM,Ship Deck,GENRE-FLUID JAM,Performance
sat-ship-deck-27,Saturday,10/18/2025,8:30 PM,11:00 PM,Ship Deck,GENRE-FLUID JAM Open Acoustic Jam For Everyone,Performance
sat-sunshine-stage-23,Saturday,10/18/2025,11:00 PM,12:00 PM,Sunshine Stage,KID'S YOGA,Activity
sat-sunshine-stage-24,Saturday,10/18/2025,12:00 PM,12:30 PM,Sunshine Stage,WORLD DRUM DAY ANNOUNCEMENT,Performance
sat-sunshine-stage-25,Saturday,10/18/2025,12:30 PM,1:30 PM,Sunshine Stage,AGUSTIN PALOMO RAMOS,Performance
sat-sunshine-stage-26,Saturday,10/18/2025,2:00 PM,3:00 PM,Sunshine Stage,WHAT'S SHAKIN',Performance
sat-sunshine-stage-27,Saturday,10/18/2025,3:30 PM,4:30 PM,Sunshine Stage,LEAF INTERNATIONAL (LSS),Performance
sat-sunshine-stage-28,Saturday,10/18/2025,5:00 PM,5:45 PM,Sunshine Stage,SECRET AGENCY w/ 23 SKIDOO (LSS),Performance
sat-sunshine-stage-29,Saturday,10/18/2025,6:15 PM,7:15 PM,Sunshine Stage,BUDDA BUDDA & ESUMI KIDS,Performance
sat-sunshine-stage-30,Saturday,10/18/2025,7:45 PM,8:45 PM,Sunshine Stage,TOYBOX THEATRE,Performance
sat-sunshine-stage-22,Saturday,10/18/2025,9:30 AM,10:30 AM,Sunshine Stage,BILINGUAL BIRDIES,Performance
sun-big-barn-36,Sunday,10/19/2025,10:00 AM,12:00 PM,Big Barn,"MEMBERS COFFEE HOUSE w/ TAKUMI KATO, LEAF INTERNATIONAL COSTA RICA",Performance
sun-big-barn-37,Sunday,10/19/2025,12:00 PM,12:30 PM,Big Barn,LEAF LIGHTS,Performance
sun-big-barn-38,Sunday,10/19/2025,12:30 PM,1:30 PM,Big Barn,MARIA SMILIOS,Performance
sun-big-barn-39,Sunday,10/19/2025,2:00 PM,3:00 PM,Big Barn,CAROL RIFKIN & FRIENDS,Performance
sun-big-barn-40,Sunday,10/19/2025,3:30 PM,4:30 PM,Big Barn,RESONANT ROGUES,Performance
sun-eden-field-main-stage-36,Sunday,10/19/2025,10:00 AM,11:00 AM,Eden Field Main Stage,[ LEAH WORKSHOP ],Performance
sun-eden-field-main-stage-37,Sunday,10/19/2025,11:30 PM,12:30 PM,Eden Field Main Stage,SECRET AGENCY W/ 23 SKIDOO,Performance
sun-eden-field-main-stage-38,Sunday,10/19/2025,12:30 PM,12:45 PM,Eden Field Main Stage,WORLD DRUM DAY WRAP-UP,Performance
sun-eden-field-main-stage-39,Sunday,10/19/2025,12:45 PM,1:15 PM,Eden Field Main Stage,SUN SOO DEMO,Performance
sun-eden-field-main-stage-40,Sunday,10/19/2025,1:15 PM,2:15 PM,Eden Field Main Stage,JONATHAN SCALES FOURCHESTRA,Performance
sun-eden-field-main-stage-41,Sunday,10/19/2025,3:00 PM,4:00 PM,Eden Field Main Stage,LEAF KONO BAND,Performance
sun-eden-field-main-stage-42,Sunday,10/19/2025,4:45 PM,6:00 PM,Eden Field Main Stage,VALERIE JUNE,Performance
sun-eden-hall-37,Sunday,10/19/2025,10:00 AM,11:00 AM,Eden Hall,[ CONVERSATION @ PORCH ],Performance
sun-eden-hall-38,Sunday,10/19/2025,11:00 PM,12:00 PM,Eden Hall,BEAUSOLEIL,Performance
sun-eden-hall-39,Sunday,10/19/2025,12:00 PM,12:15 PM,Eden Hall,WORLD DRUM DAY WRAP-UP,Performance
sun-eden-hall-40,Sunday,10/19/2025,12:00 PM,1:00 PM,Eden Hall,RESONANT SESSIONS CONVERSATION @ PORCH,Performance
sun-eden-hall-41,Sunday,10/19/2025,12:45 PM,1:45 PM,Eden Hall,[ ERIC FREEMAN ],Performance
sun-eden-hall-42,Sunday,10/19/2025,2:15 PM,3:15 PM,Eden Hall,FLAMY GRANT,Performance
sun-eden-hall-43,Sunday,10/19/2025,3:45 PM,4:45 PM,Eden Hall,SOLAS,Performance
sun-eden-hall-36,Sunday,10/19/2025,9:30 AM,10:30 AM,Eden Hall,MUSIC IN COMMON (LSS),Performance
sun-mike-compton-dance-hall-38,Sunday,10/19/2025,10:15 AM,11:00 AM,Mike Compton Dance Hall,"WALTZ, SCHOTTISCHE, POLKA, AND MAZURKAS",Performance
sun-mike-compton-dance-hall-39,Sunday,10/19/2025,11:30 PM,1:00 PM,Mike Compton Dance Hall,CEILIDH DANCE,Performance
sun-mike-compton-dance-hall-40,Sunday,10/19/2025,1:15 PM,3:00 PM,Mike Compton Dance Hall,CONTRA DANCE,Performance
sun-mike-compton-dance-hall-41,Sunday,10/19/2025,3:15 PM,5:00 PM,Mike Compton Dance Hall,CONTRA DANCE,Performance
sun-mike-compton-dance-hall-36,Sunday,10/19/2025,8:30 AM,9:15 AM,Mike Compton Dance Hall,SUNRISE YOGA,Activity
sun-mike-compton-dance-hall-37,Sunday,10/19/2025,9:30 AM,10:15 AM,Mike Compton Dance Hall,MEDITATIVE BALFOLK CIRCLE AND CATERPILLAR DANCES,Performance
sun-out-about-br36,Sunday,10/19/2025,10:30 AM,12:00 PM,Out & About,LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine [ 12 - 2 PM ] Beach [ 12 -3 PM ] Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play *Paddles/Balls Provided*,Activity
sun-out-about-br36,Sunday,10/19/2025,11:00 AM,4:00 PM,Out & About,LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs ZipLine [ 12 - 2 PM ] Beach [ 12 -3 PM ] Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sun-out-about-br36,Sunday,10/19/2025,12:00 PM,2:00 PM,Out & About,LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine Beach [ 12 -3 PM ] Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sun-out-about-br36,Sunday,10/19/2025,12:00 PM,3:00 PM,Out & About,LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine [ 12 - 2 PM ] Beach Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sun-out-about-br36,Sunday,10/19/2025,1:00 PM,3:00 PM,Out & About,LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine [ 12 - 2 PM ] Beach [ 12 -3 PM ] Climbing Wall PICKLEBALL w/ JOE & FRIENDS Intro Session [ 9 - 10:30 AM ] Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sun-out-about-br43,Sunday,10/19/2025,6:00 PM,12:00 AM,Out & About,ELFHAVEN CHILDCARE @ Buckeye Lodge,Activity
sun-out-about-br36,Sunday,10/19/2025,9:00 AM,10:30 AM,Out & About,LAKESIDE SUP Yoga [ 10 AM ] Boats & SUPs [ 11AM - 4 PM] ZipLine [ 12 - 2 PM ] Beach [ 12 -3 PM ] Climbing Wall [ 1 -3 PM ] PICKLEBALL w/ JOE & FRIENDS Intro Session Play [ 10:30 AM - 12 PM ] *Paddles/Balls Provided*,Activity
sun-ship-deck-36,Sunday,10/19/2025,10:00 PM,12:00 PM,Ship Deck,SACRED SONG SWAP,Performance
sun-sunshine-stage-36,Sunday,10/19/2025,10:00 AM,11:00 AM,Sunshine Stage,SUNSHINE DRUM TIME,Performance
sun-sunshine-stage-37,Sunday,10/19/2025,11:00 PM,12:00 PM,Sunshine Stage,BILINGUAL BIRDIES,Performance
sun-sunshine-stage-38,Sunday,10/19/2025,12:30 PM,1:30 PM,Sunshine Stage,MOUNTAIN CIRCUS ARTS,Performance
sun-sunshine-stage-39,Sunday,10/19/2025,2:00 PM,3:00 PM,Sunshine Stage,SONGSHOP SHOWCASE,Performance
sun-sunshine-stage-40,Sunday,10/19/2025,3:45 PM,4:45 PM,Sunshine Stage,BILLY JONAS,Performance
